WKT,osm_id,name,type
"POINT (7.6924164 45.0810623)",249668125,,traffic_signals
"POINT (7.6928198 45.0808745)",249668126,,traffic_signals
"POINT (7.6928799 45.081626)",249668127,,traffic_signals
"POINT (7.6923961 45.0813995)",249668128,,traffic_signals
"POINT (8.9526881 44.3976714)",249681840,,telephone
"POINT (11.5148569 45.5698846)",249689190,,traffic_signals
"POINT (8.9557836 44.4008388)",249689380,,telephone
"POINT (9.2154493 45.5467459)",249698476,,hospital
"POINT (11.1208802 46.0698566)",249701997,Biblioteca Comunale,library
"POINT (8.2760721 44.1663949)",249726026,,fuel
"POINT (7.7066349 45.0934175)",249746822,,traffic_signals
"POINT (7.7115702 45.093672)",249747521,,traffic_signals
"POINT (7.7103968 45.0935629)",249747533,,traffic_signals
"POINT (8.9207256 45.3975422)",249753761,Abbiategrasso,station
"POINT (8.958711 45.4043699)",249753779,,level_crossing
"POINT (9.0698423 45.4215873)",249753804,Trezzano sul Naviglio,station
"POINT (11.2960688 43.3373257)",249787381,,recycling
"POINT (11.2962046 43.337132)",249787382,,turning_circle
"POINT (11.2962394 43.3370939)",249787387,,bus_stop
"POINT (11.2682148 43.2894557)",249794866,,recycling
"POINT (14.2114122 42.4737463)",249803808,Nave di Cascella,fountain
"POINT (12.2803613 44.1406789)",249804535,Tamoil,fuel
"POINT (9.0145223 45.5950841)",249807755,,traffic_signals
"POINT (9.0136386 45.5968107)",249807756,,traffic_signals
"POINT (9.022014 45.6021179)",249807764,,traffic_signals
"POINT (11.1569104 43.8314645)",249850366,San Giovanni,place_of_worship
"POINT (14.2354309 42.4575805)",249939769,,parking
"POINT (14.2340833 42.4576185)",249940362,Obelisco di D'Annunzio,monument
"POINT (14.2344867 42.4573335)",249941004,Teatro D'Annunzio,theatre
"POINT (14.2346756 42.4569472)",249941080,Auditorium Flaiano,theatre
"POINT (14.2301437 42.4648623)",249941538,,parking
"POINT (14.1682921 42.4185095)",249950763,Sambuceto,motorway_junctio
"POINT (12.0960616 45.5763211)",249955133,Locanda San Ferdinando,restaurant
"POINT (11.3145827 43.3306103)",250038329,,crossing
"POINT (11.3277911 43.3222685)",250038331,,crossing
"POINT (11.3278298 43.3221445)",250038826,,bus_stop
"POINT (9.2021371 45.4960358)",250048270,,traffic_signals
"POINT (9.2017909 45.4961994)",250048271,,traffic_signals
"POINT (9.2036591 45.4959982)",250048273,A.F.M. COMUNALE N.32,pharmacy
"POINT (9.2035884 45.4967101)",250048274,,parking
"POINT (9.2025168 45.4958751)",250050212,,bus_stop
"POINT (9.2069614 45.4948171)",250050262,,pharmacy
"POINT (9.2058221 45.4944141)",250050263,,bus_stop
"POINT (9.2083013 45.4972915)",250050430,,telephone
"POINT (9.2081751 45.4969188)",250050431,,bus_stop
"POINT (9.2098405 45.4998796)",250050432,Comina,pharmacy
"POINT (9.2115215 45.5022387)",250050506,,telephone
"POINT (9.2156214 45.5214791)",250051812,Europlex Bicocca,cinema
"POINT (9.2161219 45.5284697)",250051828,,traffic_signals
"POINT (11.8820164 45.4184173)",250092570,,traffic_signals
"POINT (12.2517169 45.515405)",250126611,"Agriturismo ""La cascina""",restaurant
"POINT (11.8817993 45.4199996)",250135705,,parking
"POINT (11.880717 45.4208029)",250135708,Astra,cinema
"POINT (11.8852955 45.4218466)",250144963,,kindergarten
"POINT (11.8853631 45.4219746)",250144964,,school
"POINT (9.2106612 45.5023009)",250151734,,traffic_signals
"POINT (9.2086688 45.4994595)",250152856,,traffic_signals
"POINT (8.6578057 45.8979879)",250155033,,mini_roundabout
"POINT (9.2064735 45.4910475)",250157046,,traffic_signals
"POINT (9.1926973 45.4890273)",250158366,,pharmacy
"POINT (9.1895883 45.5088498)",250160726,,traffic_signals
"POINT (9.189646 45.5089748)",250161164,,traffic_signals
"POINT (8.9696154 44.4461081)",250162005,,traffic_signals
"POINT (9.1912296 45.5124815)",250163290,,traffic_signals
"POINT (9.1886718 45.5092255)",250166704,Ospedale Niguarda,hospital
"POINT (9.207393 45.4949107)",250169284,,traffic_signals
"POINT (9.1913127 45.5127696)",250178159,,traffic_signals
"POINT (12.2349842 45.6008867)",250190594,,traffic_signals
"POINT (9.1974852 45.5012105)",250196353,,traffic_signals
"POINT (9.1968865 45.499141)",250197612,,traffic_signals
"POINT (9.1964002 45.4992793)",250197613,,traffic_signals
"POINT (9.1971073 45.5005421)",250200771,,traffic_signals
"POINT (9.1975583 45.5003064)",250200775,,traffic_signals
"POINT (9.1976334 45.5004257)",250200776,,traffic_signals
"POINT (9.1971635 45.5006365)",250200782,,traffic_signals
"POINT (9.2125838 45.4879924)",250227576,,traffic_signals
"POINT (9.2166484 45.4930735)",250228349,,traffic_signals
"POINT (9.2106557 45.4889632)",250228483,,traffic_signals
"POINT (9.2116586 45.4884646)",250228773,,traffic_signals
"POINT (9.2182363 45.4911887)",250228905,,traffic_signals
"POINT (12.0858767 46.0963367)",250235664,,traffic_signals
"POINT (9.2104452 45.5067314)",250285402,,parking
"POINT (9.1986005 45.4996437)",250285697,A.F.M. COMUNALE N.64,pharmacy
"POINT (12.5671002 43.3526858)",250286777,,post_office
"POINT (12.5768906 43.3505577)",250291191,,traffic_signals
"POINT (12.5768966 43.3506362)",250291192,,traffic_signals
"POINT (12.5768011 43.3505824)",250291193,,traffic_signals
"POINT (12.5768152 43.3506559)",250291194,,traffic_signals
"POINT (9.1984213 45.5022246)",250291790,,traffic_signals
"POINT (9.198276 45.5023132)",250291791,,traffic_signals
"POINT (9.1975957 45.501106)",250291792,,traffic_signals
"POINT (9.1977514 45.5010369)",250291794,,traffic_signals
"POINT (9.1972975 45.500577)",250291795,,traffic_signals
"POINT (9.197452 45.5005062)",250291796,,traffic_signals
"POINT (9.1972263 45.5004505)",250291797,,traffic_signals
"POINT (9.1973849 45.5003873)",250291798,,traffic_signals
"POINT (9.1965693 45.4992848)",250291799,,traffic_signals
"POINT (9.1967372 45.4992391)",250291800,,traffic_signals
"POINT (9.1964889 45.499142)",250291801,,traffic_signals
"POINT (9.1966512 45.4990867)",250291802,,traffic_signals
"POINT (9.1943805 45.4957055)",250291804,,traffic_signals
"POINT (9.1948568 45.4955658)",250291805,,traffic_signals
"POINT (9.1947994 45.4921286)",250291806,,traffic_signals
"POINT (9.1926174 45.4926443)",250291809,,traffic_signals
"POINT (9.1921513 45.4960906)",250291810,,traffic_signals
"POINT (10.3136066 45.511615)",250292731,,traffic_signals
"POINT (10.3038536 45.5190627)",250292761,,traffic_signals
"POINT (14.5272213 40.7482016)",250308092,,parking
"POINT (14.5294009 40.7549827)",250308424,Agip,fuel
"POINT (14.1910895 42.4692211)",250310999,,parking
"POINT (11.5144633 45.5705383)",250313330,,traffic_signals
"POINT (11.5117806 45.5699143)",250313357,,mini_roundabout
"POINT (11.5013675 45.5695744)",250313449,,traffic_signals
"POINT (14.5344053 40.760659)",250313706,San Pietro,station
"POINT (14.5252848 40.7538174)",250313728,,crossing
"POINT (11.8783901 45.4305053)",250318472,,school
"POINT (11.878397 45.4316415)",250318473,,kindergarten
"POINT (11.8709465 45.4345404)",250318474,,post_office
"POINT (11.8711324 45.4339)",250318475,Sacro Cuore,place_of_worship
"POINT (11.8796502 45.4192813)",250318476,,police
"POINT (11.8785829 45.4265666)",250318477,,pharmacy
"POINT (11.8839264 45.4234335)",250318478,,pharmacy
"POINT (11.6832635 46.4243927)",250326657,Scuola primaria e secondaria,school
"POINT (11.6831605 46.4245761)",250326722,,parking
"POINT (9.2167687 45.4556777)",250327571,,traffic_signals
"POINT (11.8789704 45.4266983)",250327585,,parking
"POINT (9.216522 45.4558075)",250328361,,traffic_signals
"POINT (9.211324 45.4555067)",250328832,,traffic_signals
"POINT (11.8846054 45.4073413)",250352713,Chiesa di Santa Sofia,place_of_worship
"POINT (10.9458344 45.4384861)",250362881,Teatro San Massimo,theatre
"POINT (10.9459889 45.4379139)",250362883,,parking
"POINT (10.8844804 45.3722084)",250368457,,crossing
"POINT (10.8961362 45.3799318)",250368543,,crossing
"POINT (10.9944722 45.4389449)",250369322,Arena,monument
"POINT (10.991047 45.4382455)",250369666,Teatro Filarmonico,theatre
"POINT (11.0001365 45.4477061)",250370208,Ponte Pietra,monument
"POINT (16.5840949 41.1883756)",250370528,Molfetta,motorway_junctio
"POINT (10.9879404 45.4397158)",250370547,Castelvecchio,attraction
"POINT (10.9887816 45.440041)",250370555,Arco dei Gavi,monument
"POINT (11.0018016 45.4474773)",250370979,Teatro Romano,attraction
"POINT (10.9921886 45.43521)",250371651,Arena,parking
"POINT (10.982833 45.4317769)",250371686,,parking
"POINT (10.9836649 45.4314291)",250371690,,parking
"POINT (9.2201734 45.452309)",250394070,,bus_stop
"POINT (9.2233847 45.4513123)",250394235,,bus_stop
"POINT (8.8971039 44.4087696)",250401912,,traffic_signals
"POINT (8.8987126 44.4102178)",250408848,Genova 39,post_office
"POINT (9.21242 45.5020006)",250414043,San Martino in Greco,place_of_worship
"POINT (12.325718 45.444645)",250421433,,place_of_worship
"POINT (12.3258054 45.4447234)",250421434,,place_of_worship
"POINT (12.3271626 45.4451227)",250421435,Museo Ebraico,museum
"POINT (12.327298 45.4453742)",250421436,Bet Chabad,place_of_worship
"POINT (12.325085 45.4441207)",250421437,Gam Gam,restaurant
"POINT (12.3266944 45.4452001)",250421438,Ai Rusteghi,restaurant
"POINT (12.3220241 45.4413256)",250421442,,place_of_worship
"POINT (12.322359 45.4404268)",250421767,,place_of_worship
"POINT (7.7135206 45.0894549)",250505916,,place_of_worship
"POINT (8.981654 44.4001006)",250555985,,telephone
"POINT (8.9815768 44.3999902)",250556062,,recycling
"POINT (8.996934 44.5357102)",250572661,,stop
"POINT (9.2108517 45.5768)",250591339,Nova Milanese - SP131,motorway_junctio
"POINT (9.2007791 45.4972657)",250601140,Sant'Angela Merici,place_of_worship
"POINT (13.7542583 45.644384)",250622939,,traffic_signals
"POINT (9.422315 45.500434)",250637365,,traffic_signals
"POINT (9.4246398 45.5000497)",250637407,,traffic_signals
"POINT (9.1965332 45.4998126)",250657226,Milano 58,post_office
"POINT (9.1957541 45.4965476)",250664502,Elementare Fratelli Fabbri,school
"POINT (9.1959006 45.4959944)",250664503,asilo,school
"POINT (9.2009575 45.5015325)",250664738,Commissariato Greco-Turro,police
"POINT (7.6656176 45.072741)",250682807,,traffic_signals
"POINT (11.3520704 44.4942201)",250704245,,traffic_signals
"POINT (11.3565252 44.4982038)",250711130,,traffic_signals
"POINT (11.3542146 44.4987658)",250711142,,traffic_signals
"POINT (11.356278 44.501083)",250715883,,traffic_signals
"POINT (11.3455027 44.504873)",250715915,,traffic_signals
"POINT (11.3493003 44.5036)",250715923,,traffic_signals
"POINT (11.3524761 44.5021835)",250715930,,traffic_signals
"POINT (11.3560648 44.5009386)",250715937,,traffic_signals
"POINT (14.5372878 40.7565745)",250725746,Agip,fuel
"POINT (13.6530724 43.2773426)",250731577,Montecosaro,motorway_junctio
"POINT (13.7066565 43.2873587)",250732819,Civitanova Marche Ovest,motorway_junctio
"POINT (11.3370804 44.4958592)",250734621,,traffic_signals
"POINT (11.3414549 44.5054764)",250734645,,traffic_signals
"POINT (11.3333182 44.5026789)",250734650,,traffic_signals
"POINT (11.3300595 44.501069)",250734651,,traffic_signals
"POINT (11.3569264 44.4941887)",250734851,,traffic_signals
"POINT (11.3564011 44.4846343)",250734860,,traffic_signals
"POINT (11.3272796 44.4990876)",250734913,,traffic_signals
"POINT (11.3274684 44.4993325)",250734916,,traffic_signals
"POINT (11.3302655 44.5008731)",250734919,,traffic_signals
"POINT (11.3330435 44.5022688)",250734920,,traffic_signals
"POINT (11.3350119 44.5032545)",250734921,,traffic_signals
"POINT (11.3414321 44.5053908)",250734925,,traffic_signals
"POINT (11.3399987 44.4901284)",250735100,,traffic_signals
"POINT (11.3410716 44.4900121)",250735101,,traffic_signals
"POINT (10.431726 43.3951469)",250736510,,bus_stop
"POINT (8.9773683 44.405139)",250738724,,recycling
"POINT (9.1934535 45.494125)",250747968,,traffic_signals
"POINT (9.1896515 45.4967477)",250748495,,traffic_signals
"POINT (9.1877149 45.4924167)",250751574,Santa Maria alla Fontana,place_of_worship
"POINT (12.4704424 44.0828618)",250760850,Rimini Nord,motorway_junctio
"POINT (12.4627863 44.0861418)",250761126,Rimini Nord,motorway_junctio
"POINT (11.3472813 44.5109068)",250761772,,traffic_signals
"POINT (11.348131 44.5108088)",250761932,,traffic_signals
"POINT (11.3461226 44.5069404)",250762010,,traffic_signals
"POINT (11.346835 44.5119595)",250762240,,traffic_signals
"POINT (11.3475989 44.5118371)",250762241,,traffic_signals
"POINT (11.3473585 44.5004945)",250762776,,traffic_signals
"POINT (11.3422314 44.5168017)",250762897,,traffic_signals
"POINT (11.3435562 44.5014128)",250763179,,traffic_signals
"POINT (11.349058 44.5000721)",250763246,,traffic_signals
"POINT (11.3506716 44.503035)",250763262,,traffic_signals
"POINT (11.3508776 44.5026677)",250763269,,place_of_worship
"POINT (11.3447922 44.5041174)",250763468,Porta Galliera,attraction
"POINT (11.3410242 44.5045225)",250763479,,traffic_signals
"POINT (11.3356614 44.4985896)",250763569,,traffic_signals
"POINT (11.3385024 44.4989508)",250763571,,traffic_signals
"POINT (11.3433245 44.4956825)",250763613,,place_of_worship
"POINT (11.3467458 44.4942043)",250763621,Torre degli Asinelli,attraction
"POINT (11.3426808 44.494354)",250763733,Fontana del Nettuno,attraction
"POINT (11.3516672 44.4922662)",250763741,,traffic_signals
"POINT (11.3503712 44.4899701)",250763742,,traffic_signals
"POINT (11.3565642 44.4845118)",250763884,,traffic_signals
"POINT (11.3580889 44.4861073)",250763888,,traffic_signals
"POINT (11.3499935 44.4903008)",250764070,,traffic_signals
"POINT (15.782842 41.0432527)",250772827,,traffic_signals
"POINT (15.7864963 41.0465963)",250772829,,traffic_signals
"POINT (15.7884631 41.0481098)",250772831,,traffic_signals
"POINT (15.8300699 40.6362221)",250773079,Stazione di servizio,fuel
"POINT (12.5702794 44.0351525)",250794639,Rimini Sud,motorway_junctio
"POINT (9.1931793 45.4880117)",250797585,Milano Isola,post_office
"POINT (9.2482188 45.5764475)",250809522,,traffic_signals
"POINT (9.2191988 45.5481368)",250814447,Cosmo Hotel,hotel
"POINT (12.7262245 43.9522109)",250815055,Cattolica,motorway_junctio
"POINT (13.285293 43.5332659)",250826422,Jesi Est,motorway_junctio
"POINT (12.5659003 44.0379331)",250828218,Rimini Sud,motorway_junctio
"POINT (12.5704665 44.041487)",250829724,,traffic_signals
"POINT (12.6355433 43.9873159)",250829909,Riccione,motorway_junctio
"POINT (12.6420922 43.984858)",250830000,Riccione,motorway_junctio
"POINT (10.940791 44.6276555)",250841340,,traffic_signals
"POINT (10.9345429 44.6264954)",250841348,,traffic_signals
"POINT (10.9314074 44.6344946)",250842771,,station
"POINT (10.9317849 44.6350326)",250843420,,traffic_signals
"POINT (10.9211316 44.6428208)",250846424,,traffic_signals
"POINT (8.9825893 44.4040746)",250850692,,traffic_signals
"POINT (10.9237521 44.6419334)",250850854,,traffic_signals
"POINT (10.9201687 44.6486439)",250854374,,traffic_signals
"POINT (10.9252702 44.6509672)",250854474,,traffic_signals
"POINT (12.5624245 44.066605)",250869312,,traffic_signals
"POINT (12.569302 44.0641979)",250869315,,traffic_signals
"POINT (12.5469643 44.0694102)",250869424,,traffic_signals
"POINT (9.1925342 45.4923112)",250884001,MM3 - Zara,subway_entrance
"POINT (12.4684402 41.8338906)",250884088,EUR Cine,cinema
"POINT (12.471998 41.8957424)",250884089,,drinking_water
"POINT (12.4717146 41.8562812)",250884715,,drinking_water
"POINT (12.504205 41.9050083)",250885316,,drinking_water
"POINT (12.5151997 41.896833)",250886296,,drinking_water
"POINT (12.5164505 41.8988972)",250886298,,drinking_water
"POINT (12.5220017 41.9122313)",250886787,,drinking_water
"POINT (12.5211429 41.9128146)",250886788,,drinking_water
"POINT (12.4718492 41.8590171)",250887056,,drinking_water
"POINT (12.4748452 41.8592714)",250887057,,drinking_water
"POINT (12.4772619 41.8586119)",250887058,Basilica San Paolo,place_of_worship
"POINT (12.4761294 41.882902)",250889339,,drinking_water
"POINT (12.4813732 41.8757984)",250889343,,drinking_water
"POINT (12.476494 41.8782779)",250889346,,drinking_water
"POINT (12.4774282 41.8794384)",250889348,,drinking_water
"POINT (12.4771632 41.8793386)",250889350,,drinking_water
"POINT (12.4768736 41.8816441)",250889352,,drinking_water
"POINT (12.5629997 41.8899757)",250889355,,drinking_water
"POINT (12.5733312 41.8932497)",250889357,,drinking_water
"POINT (12.4974963 41.8982326)",250889359,Obelisco Esquilino,monument
"POINT (12.4919881 41.9014076)",250889369,4 fontane,cinema
"POINT (12.4903949 41.8959244)",250889642,,drinking_water
"POINT (12.4650907 41.8305536)",250889643,,drinking_water
"POINT (12.4885846 41.8621288)",250890422,,drinking_water
"POINT (12.4903425 41.8618954)",250890423,,drinking_water
"POINT (12.4916956 41.8605727)",250890425,,drinking_water
"POINT (12.4932013 41.8602926)",250890426,,drinking_water
"POINT (12.493961 41.8599344)",250890428,,drinking_water
"POINT (9.2008382 45.5118894)",250902113,,traffic_signals
"POINT (9.203314 45.511178)",250902114,,traffic_signals
"POINT (9.2149699 45.5111693)",250989671,,mini_roundabout
"POINT (9.2246298 45.5123777)",250989681,,traffic_signals
"POINT (11.2346892 43.7948807)",250994324,La Civiltà della Trippa,fast_food
"POINT (11.1453876 43.856348)",250994397,Calenzano,station
"POINT (11.1615315 43.8494189)",250994412,Pratignone,station
"POINT (11.1828699 43.839598)",250994424,Il Neto,station
"POINT (11.2060304 43.8259069)",250994438,Zambra,station
"POINT (12.4697276 44.0306535)",250994584,,traffic_signals
"POINT (13.724721 43.3000724)",250996243,,mini_roundabout
"POINT (13.7232447 43.3165485)",250996378,,mini_roundabout
"POINT (13.4893303 43.2661006)",250999372,Macerata Sud - Corridonia,motorway_junctio
"POINT (13.5820962 43.2638068)",251001428,Morrovalle,motorway_junctio
"POINT (8.1707119 44.0063063)",251024623,,telephone
"POINT (8.1695113 44.0032272)",251024624,,telephone
"POINT (8.1692021 44.0033818)",251024625,,parking
"POINT (8.168664 44.0016356)",251024626,,telephone
"POINT (8.1687826 44.0045041)",251024627,,telephone
"POINT (8.169701 44.0030371)",251025260,,post_office
"POINT (8.174497 44.0100227)",251027338,,post_office
"POINT (8.2546341 44.1223914)",251030533,Loano,station
"POINT (8.2773204 44.1456194)",251030534,Pietra Ligure,station
"POINT (12.105416 42.7174906)",251031492,Chiesa di S.Giovanni,place_of_worship
"POINT (12.110603 42.717901)",251031526,Hotel Posta,hotel
"POINT (12.110853 42.7161098)",251031577,Chiesa di S.Francesco,place_of_worship
